,Location,Area,Bed,Bath,Price
9957,"Madhya Ajampur, Dakshin Khan, Dhaka",900.0,2.0,2.0,13000
9958,"Madhya Ajampur, Dakshin Khan, Dhaka",800.0,2.0,2.0,13000
9959,"Madhya Ajampur, Dakshin Khan, Dhaka",750.0,2.0,2.0,11500
9960,"Madhya Ajampur, Dakshin Khan, Dhaka",800.0,2.0,2.0,12000
9961,"Madhya Ajampur, Dakshin Khan, Dhaka",900.0,2.0,3.0,14000
9963,"Madhya Ajampur, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9965,"Madhya Ajampur, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9966,"Madhya Ajampur, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9968,"Madhya Ajampur, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9969,"Madhya Ajampur, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9970,"Madhya Ajampur, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9972,"Maghbazar, Dhaka",850.0,2.0,2.0,17000
9974,"Maghbazar, Dhaka",1790.0,3.0,4.0,40000
9975,"Maghbazar, Dhaka",1126.0,3.0,3.0,26000
9976,"Maghbazar, Dhaka",700.0,2.0,2.0,17000
9977,"Maghbazar, Dhaka",700.0,2.0,2.0,17000
9978,"Maghbazar, Dhaka",800.0,2.0,1.0,15000
9980,"Maghbazar, Dhaka",1514.0,3.0,4.0,35000
9982,"Maghbazar, Dhaka",1785.0,3.0,3.0,40000
9984,"Maghbazar, Dhaka",1020.0,2.0,3.0,23000
9985,"Maghbazar, Dhaka",1300.0,3.0,3.0,28000
9987,"Maghbazar, Dhaka",700.0,2.0,1.0,14000
9988,"Maghbazar, Dhaka",900.0,2.0,2.0,20000
9989,"Maghbazar, Dhaka",750.0,2.0,2.0,18000
9990,"Maghbazar, Dhaka",1300.0,3.0,3.0,28000
9991,"Maghbazar, Dhaka",950.0,2.0,2.0,17000
9993,"Maghbazar, Dhaka",940.0,2.0,2.0,21000
9994,"Maghbazar, Dhaka",600.0,2.0,1.0,12000
9995,"Maghbazar, Dhaka",1400.0,3.0,3.0,30000
9997,"Maghbazar, Dhaka",850.0,2.0,2.0,17000
9998,"Maghbazar, Dhaka",1000.0,3.0,2.0,22000
9999,"Maghbazar, Dhaka",650.0,1.0,1.0,12000
10000,"Maghbazar, Dhaka",1300.0,3.0,3.0,30000
10001,"Maghbazar, Dhaka",850.0,2.0,2.0,18000
10002,"Maghbazar, Dhaka",1050.0,2.0,3.0,23000
10005,"Maghbazar, Dhaka",1600.0,3.0,3.0,35000
10006,"Maghbazar, Dhaka",850.0,2.0,2.0,20000
10007,"Maghbazar, Dhaka",800.0,2.0,2.0,15300
10009,"Maghbazar, Dhaka",1300.0,3.0,3.0,28000
10011,"Maghbazar, Dhaka",900.0,2.0,2.0,20000
10012,"Maghbazar, Dhaka",600.0,2.0,1.0,12000
10013,"Maghbazar, Dhaka",850.0,2.0,2.0,18000
10015,"Maghbazar, Dhaka",650.0,2.0,1.0,13000
10016,"Maghbazar, Dhaka",1330.0,3.0,3.0,28000
10018,"Maghbazar, Dhaka",600.0,2.0,1.0,12000
10019,"Maghbazar, Dhaka",950.0,2.0,2.0,20000
10020,"Maghbazar, Dhaka",850.0,2.0,2.0,18000
10021,"Maghbazar, Dhaka",600.0,2.0,1.0,14000
10025,"Maghbazar, Dhaka",850.0,2.0,2.0,16000
10026,"Maghbazar, Dhaka",900.0,2.0,2.0,20000
10027,"Maghbazar, Dhaka",850.0,2.0,2.0,19000
10028,"Maghbazar, Dhaka",1150.0,3.0,3.0,25000
10029,"Maghbazar, Dhaka",900.0,2.0,2.0,17000
10030,"Maghbazar, Dhaka",750.0,2.0,2.0,15000
10031,"Maghbazar, Dhaka",1300.0,3.0,3.0,28000
10032,"Maghbazar, Dhaka",650.0,2.0,1.0,12000
10033,"Maghbazar, Dhaka",1565.0,3.0,3.0,37000
10034,"Maghbazar, Dhaka",900.0,2.0,2.0,18000
10036,"Maghbazar, Dhaka",800.0,2.0,2.0,16500
10037,"Maghbazar, Dhaka",1600.0,3.0,3.0,34000
10038,"Maghbazar, Dhaka",1600.0,3.0,3.0,34000
10039,"Maghbazar, Dhaka",900.0,2.0,2.0,22000
10040,"Maghbazar, Dhaka",1300.0,3.0,3.0,27500
10043,"Maghbazar, Dhaka",1000.0,2.0,2.0,22000
10044,"Maghbazar, Dhaka",800.0,2.0,2.0,15000
10045,"Maghbazar, Dhaka",650.0,2.0,1.0,14000
10046,"Maghbazar, Dhaka",950.0,2.0,2.0,22000
10047,"Maghbazar, Dhaka",800.0,2.0,2.0,17000
10048,"Maghbazar, Dhaka",950.0,2.0,2.0,18000
10049,"Maghbazar, Dhaka",500.0,1.0,1.0,12000
10050,"Maghbazar, Dhaka",1000.0,2.0,2.0,22000
10051,"Maghbazar, Dhaka",750.0,2.0,2.0,16000
10055,"Maghbazar, Dhaka",1000.0,2.0,2.0,20000
10056,"Maghbazar, Dhaka",850.0,2.0,2.0,18000
10057,"Maghbazar, Dhaka",650.0,2.0,1.0,12500
10058,"Maghbazar, Dhaka",1000.0,2.0,2.0,20000
10059,"Maghbazar, Dhaka",800.0,2.0,2.0,15500
10060,"Maghbazar, Dhaka",650.0,2.0,1.0,15000
10061,"Maghbazar, Dhaka",550.0,1.0,1.0,12000
10062,"Maghbazar, Dhaka",750.0,2.0,2.0,15000
10063,"Maghbazar, Dhaka",750.0,2.0,2.0,17000
10065,"Maghbazar, Dhaka",800.0,2.0,2.0,16000
10066,"Maghbazar, Dhaka",500.0,1.0,1.0,10000
10068,"Maghbazar, Dhaka",700.0,2.0,2.0,15000
10070,"Maghbazar, Dhaka",900.0,2.0,2.0,18000
10072,"Maghbazar, Dhaka",700.0,2.0,1.0,13500
10073,"Maghbazar, Dhaka",800.0,2.0,2.0,16000
10074,"Malibagh Chowdhury Para, Malibagh, Dhaka",1400.0,3.0,3.0,24000
10075,"Malibagh Chowdhury Para, Malibagh, Dhaka",1450.0,3.0,3.0,25000
10076,"Malibagh Chowdhury Para, Malibagh, Dhaka",1000.0,3.0,2.0,22000
10077,"Malibagh Chowdhury Para, Malibagh, Dhaka",800.0,2.0,1.0,17000
10078,"Malibagh Chowdhury Para, Malibagh, Dhaka",800.0,2.0,2.0,16500
10079,"Malibagh Chowdhury Para, Malibagh, Dhaka",700.0,2.0,2.0,15000
10080,"Malibagh Chowdhury Para, Malibagh, Dhaka",700.0,2.0,2.0,16000
10081,"Malibagh, Dhaka",1360.0,3.0,3.0,30000
10082,"Malibagh, Dhaka",1300.0,3.0,3.0,30000
10083,"Malibagh, Dhaka",800.0,2.0,2.0,17000
10084,"Malibagh, Dhaka",1080.0,2.0,3.0,22000
10086,"Malibagh, Dhaka",1200.0,3.0,3.0,27000
10087,"Malibagh, Dhaka",1360.0,3.0,3.0,30000
10089,"Malibagh, Dhaka",800.0,2.0,2.0,16000
10090,"Malibagh, Dhaka",1000.0,2.0,2.0,22000
10091,"Malibagh, Dhaka",800.0,2.0,2.0,17000
10092,"Malibagh, Dhaka",1100.0,3.0,2.0,25000
10094,"Malibagh, Dhaka",800.0,2.0,2.0,19000
10095,"Malibagh, Dhaka",800.0,2.0,2.0,19000
10096,"Malibagh, Dhaka",700.0,2.0,2.0,17000
10097,"Malibagh, Dhaka",900.0,3.0,2.0,22000
10099,"Malibagh, Dhaka",800.0,2.0,1.0,16000
10101,"Malibagh, Dhaka",700.0,2.0,1.0,15000
10102,"Malibagh, Dhaka",800.0,2.0,2.0,20000
10103,"Malibagh, Dhaka",900.0,2.0,2.0,19000
10105,"Malibagh, Dhaka",700.0,2.0,1.0,16000
10106,"Malibagh, Dhaka",700.0,2.0,1.0,15000
10107,"Malibagh, Dhaka",850.0,2.0,2.0,18000
10109,"Malibagh, Dhaka",800.0,2.0,2.0,20000
10110,"Malibagh, Dhaka",850.0,2.0,2.0,17000
10111,"Malibagh, Dhaka",700.0,2.0,2.0,16000
10112,"Malibagh, Dhaka",850.0,2.0,2.0,18000
10113,"Malibagh, Dhaka",800.0,2.0,2.0,18000
10114,"Malibagh, Dhaka",800.0,2.0,2.0,18000
10115,"Malibagh, Dhaka",900.0,2.0,2.0,22000
10116,"Malibagh, Dhaka",700.0,2.0,2.0,16000
10119,"Malibagh, Dhaka",1105.0,3.0,3.0,25000
10120,"Malibagh, Dhaka",800.0,2.0,2.0,18000
10121,"Malibagh, Dhaka",900.0,2.0,2.0,17000
10122,"Malibagh, Dhaka",700.0,2.0,1.0,16000
10123,"Malibagh, Dhaka",1200.0,3.0,3.0,28000
10124,"Malibagh, Dhaka",800.0,2.0,2.0,18000
10126,"Malibagh, Dhaka",600.0,2.0,1.0,14500
10127,"Malibagh, Dhaka",650.0,2.0,2.0,14000
10128,"Malibagh, Dhaka",700.0,2.0,1.0,15000
10129,"Malibagh, Dhaka",700.0,2.0,2.0,16000
10130,"Malibagh, Dhaka",700.0,2.0,2.0,16000
10132,"Malibagh, Dhaka",600.0,2.0,1.0,14000
10134,"Malibagh, Dhaka",800.0,2.0,2.0,16500
10135,"Malibagh, Dhaka",800.0,2.0,2.0,16000
10136,"Malibagh, Dhaka",1050.0,3.0,2.0,23000
10137,"Malibagh, Dhaka",850.0,2.0,2.0,18000
10139,"Malibagh, Dhaka",850.0,2.0,2.0,17000
10141,"Malibagh, Dhaka",800.0,2.0,2.0,18000
10143,"Malibagh, Dhaka",750.0,2.0,2.0,16000
10145,"Malibagh, Dhaka",700.0,2.0,2.0,16000
10146,"Malibagh, Dhaka",1120.0,3.0,3.0,25000
10147,"Malibagh, Dhaka",900.0,2.0,1.0,17000
10148,"Malibagh, Dhaka",700.0,2.0,1.0,16000
10149,"Malibagh, Dhaka",800.0,2.0,2.0,17000
10150,"Malibagh, Dhaka",1400.0,3.0,3.0,35000
10151,"Malibagh, Dhaka",700.0,2.0,2.0,16000
10152,"Malibagh, Dhaka",700.0,2.0,1.0,17000
10153,"Malibagh, Dhaka",900.0,2.0,2.0,20000
10154,"Malibagh, Dhaka",800.0,2.0,2.0,18000
10155,"Malibagh, Dhaka",800.0,2.0,1.0,15500
10156,"Malibagh, Dhaka",900.0,2.0,2.0,17000
10157,"Malibagh, Dhaka",850.0,2.0,2.0,18000
10159,"Malibagh, Dhaka",1100.0,2.0,3.0,24000
10164,"Malibagh, Dhaka",750.0,2.0,2.0,15000
10166,"Malibagh, Dhaka",800.0,2.0,2.0,16000
10168,"Malibagh, Dhaka",800.0,2.0,2.0,18000
10170,"Malibagh, Dhaka",1100.0,3.0,3.0,26000
10171,"Malibagh, Dhaka",800.0,2.0,2.0,17000
10172,"Malibagh, Dhaka",700.0,2.0,1.0,15000
10173,"Malibagh, Dhaka",800.0,2.0,2.0,17000
10174,"Malibagh, Dhaka",800.0,2.0,2.0,16000
10176,"Malibagh, Dhaka",800.0,2.0,2.0,18000
10177,"Malibagh, Dhaka",1100.0,3.0,3.0,26000
10178,"Malibagh, Dhaka",700.0,2.0,2.0,17000
10179,"Malibagh, Dhaka",1000.0,2.0,2.0,19000
10184,"Malibagh, Dhaka",800.0,2.0,2.0,17500
10186,"Malibagh, Dhaka",800.0,2.0,2.0,18000
10188,"Malibagh, Dhaka",1300.0,3.0,3.0,32000
10189,"Malibagh, Dhaka",1100.0,3.0,3.0,26000
10191,"Malibagh, Dhaka",800.0,2.0,2.0,18000
10193,"Malibagh, Dhaka",650.0,2.0,1.0,16000
10196,"Malibagh, Dhaka",1200.0,2.0,2.0,23000
10197,"Malibagh, Dhaka",700.0,2.0,2.0,16000
10199,"Manikdi, Cantonment, Dhaka",850.0,2.0,2.0,11500
10200,"Manikdi, Cantonment, Dhaka",1500.0,3.0,3.0,25000
10202,"Manikdi, Cantonment, Dhaka",950.0,3.0,2.0,15000
10203,"Manikdi, Cantonment, Dhaka",950.0,3.0,2.0,15000
10204,"Manikdi, Cantonment, Dhaka",950.0,3.0,2.0,15000
10205,"Manikdi, Cantonment, Dhaka",950.0,3.0,2.0,15000
10206,"Manikdi, Cantonment, Dhaka",950.0,3.0,2.0,15000
10207,"Manikdi, Cantonment, Dhaka",950.0,3.0,2.0,15000
10214,"Manikdi, Cantonment, Dhaka",650.0,2.0,2.0,11000
10218,"Manikdi, Cantonment, Dhaka",750.0,2.0,2.0,10000
10224,"Manikdi, Cantonment, Dhaka",600.0,2.0,2.0,10000
10226,"Manikdi, Cantonment, Dhaka",650.0,2.0,2.0,10000
10227,"Manikdi, Cantonment, Dhaka",650.0,2.0,2.0,11000
10228,"Manikdi, Cantonment, Dhaka",650.0,2.0,2.0,10000
10229,"Manikdi, Cantonment, Dhaka",650.0,2.0,2.0,11000
10230,"Manikdi, Cantonment, Dhaka",700.0,2.0,2.0,11000
10232,"Manikdi, Cantonment, Dhaka",650.0,2.0,2.0,11000
10238,"Manikdi, Cantonment, Dhaka",1250.0,3.0,3.0,20000
10242,"Manikdi, Cantonment, Dhaka",650.0,2.0,2.0,10000
10246,"Manikdi, Cantonment, Dhaka",650.0,2.0,2.0,11000
10248,"Manikdi, Cantonment, Dhaka",650.0,2.0,2.0,11000
10249,"Manikdi, Cantonment, Dhaka",800.0,2.0,2.0,10000
10253,"Manikdi, Cantonment, Dhaka",650.0,2.0,2.0,11000
10254,"Manikdi, Cantonment, Dhaka",850.0,2.0,2.0,12000
10257,"Manikdi, Cantonment, Dhaka",1000.0,2.0,2.0,11000
10263,"Manikdi, Cantonment, Dhaka",700.0,2.0,2.0,10000
10264,"Mastertek, Cantonment, Dhaka",1280.0,3.0,3.0,13000
10265,"Mastertek, Cantonment, Dhaka",1280.0,3.0,3.0,13000
10266,"Mastertek, Cantonment, Dhaka",1280.0,3.0,3.0,13000
10267,"Mastertek, Cantonment, Dhaka",1250.0,3.0,3.0,13000
10268,"Mastertek, Cantonment, Dhaka",1250.0,3.0,3.0,13000
10269,"Mastertek, Cantonment, Dhaka",1250.0,3.0,3.0,13000
10270,"Mastertek, Cantonment, Dhaka",1280.0,3.0,3.0,13000
10271,"Mastertek, Cantonment, Dhaka",1250.0,3.0,3.0,13000
10272,"Mastertek, Cantonment, Dhaka",1280.0,3.0,3.0,13000
10273,"Mastertek, Cantonment, Dhaka",1280.0,3.0,3.0,13000
10274,"Mastertek, Cantonment, Dhaka",1280.0,3.0,3.0,13000
10275,"Mastertek, Cantonment, Dhaka",1280.0,3.0,3.0,13000
10276,"Matikata, Cantonment, Dhaka",950.0,3.0,2.0,15000
10277,"Matikata, Cantonment, Dhaka",1200.0,3.0,3.0,18000
10278,"Matikata, Cantonment, Dhaka",700.0,2.0,2.0,11000
10279,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10281,"Matikata, Cantonment, Dhaka",1100.0,3.0,2.0,16000
10282,"Matikata, Cantonment, Dhaka",1100.0,3.0,2.0,16000
10283,"Matikata, Cantonment, Dhaka",680.0,2.0,2.0,11000
10284,"Matikata, Cantonment, Dhaka",650.0,2.0,2.0,11000
10285,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10286,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10287,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,20000
10288,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10289,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10290,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10291,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10292,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10293,"Matikata, Cantonment, Dhaka",980.0,3.0,2.0,16000
10294,"Matikata, Cantonment, Dhaka",980.0,3.0,2.0,16000
10295,"Matikata, Cantonment, Dhaka",980.0,3.0,2.0,16000
10296,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10297,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10298,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10299,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10300,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10301,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10302,"Matikata, Cantonment, Dhaka",1050.0,3.0,3.0,15000
10303,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10304,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10305,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10306,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10307,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10308,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10309,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10310,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10311,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10312,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10313,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10314,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10315,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10316,"Matikata, Cantonment, Dhaka",900.0,3.0,2.0,13000
10317,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10318,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,18000
10319,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,18000
10320,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,18000
10321,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,18000
10322,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10323,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10324,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16500
10325,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,16000
10326,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,18000
10327,"Matikata, Cantonment, Dhaka",1300.0,3.0,3.0,18000
10328,"Matikata, Cantonment, Dhaka",1250.0,3.0,3.0,20000
10329,"Matikata, Cantonment, Dhaka",980.0,3.0,2.0,16000
10330,"Matikata, Cantonment, Dhaka",1250.0,3.0,3.0,16000
10331,"Matikata, Cantonment, Dhaka",1200.0,3.0,3.0,16000
10332,"Matikata, Cantonment, Dhaka",1200.0,3.0,3.0,16000
10333,"Matikata, Cantonment, Dhaka",1050.0,3.0,3.0,14000
10334,"Matikata, Cantonment, Dhaka",750.0,2.0,2.0,12000
10335,"Matikata, Cantonment, Dhaka",1100.0,3.0,3.0,15000
10336,"Matikata, Cantonment, Dhaka",750.0,2.0,2.0,12000
10337,"Matikata, Cantonment, Dhaka",1250.0,3.0,3.0,18000
10338,"Matikata, Cantonment, Dhaka",1200.0,3.0,3.0,18000
10339,"Matikata, Cantonment, Dhaka",1050.0,3.0,3.0,17000
10340,"Matikata, Cantonment, Dhaka",1050.0,3.0,3.0,17000
10341,"Matikata, Cantonment, Dhaka",1500.0,3.0,3.0,21000
10342,"Matikata, Cantonment, Dhaka",950.0,3.0,3.0,13000
10343,"Matikata, Cantonment, Dhaka",1250.0,3.0,3.0,20000
10344,"Matikata, Cantonment, Dhaka",1200.0,3.0,3.0,16000
10345,"Matikata, Cantonment, Dhaka",1200.0,3.0,3.0,16000
10346,"Matikata, Cantonment, Dhaka",1200.0,3.0,3.0,16000
10347,"Matikata, Cantonment, Dhaka",1200.0,3.0,3.0,16000
10348,"Mazar Road, 2nd Colony, Mirpur, Dhaka",650.0,2.0,2.0,12500
10349,"Mazar Road, 2nd Colony, Mirpur, Dhaka",650.0,2.0,2.0,11000
10350,"Mazar Road, 2nd Colony, Mirpur, Dhaka",800.0,2.0,2.0,13000
10351,"Mazar Road, 2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
10352,"Mazar Road, 2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,13000
10353,"Mazar Road, 2nd Colony, Mirpur, Dhaka",800.0,2.0,2.0,14000
10354,"Mazar Road, 2nd Colony, Mirpur, Dhaka",650.0,2.0,2.0,11000
10355,"Meradia, Khilgaon, Dhaka",1600.0,3.0,3.0,20000
10356,"Meradia, Khilgaon, Dhaka",1600.0,3.0,3.0,20000
10357,"Meradia, Khilgaon, Dhaka",1600.0,3.0,3.0,20000
10358,"Meradia, Khilgaon, Dhaka",1600.0,3.0,3.0,20000
10359,"Meradia, Khilgaon, Dhaka",1600.0,3.0,3.0,20000
10360,"Meradia, Khilgaon, Dhaka",1600.0,3.0,3.0,20000
10361,"Meradia, Khilgaon, Dhaka",1110.0,3.0,2.0,17000
10362,"Meradia, Khilgaon, Dhaka",1040.0,3.0,2.0,15000
10363,"Meradia, Khilgaon, Dhaka",1040.0,3.0,2.0,15000
10364,"Meradia, Khilgaon, Dhaka",600.0,2.0,2.0,10000
10365,"Meradia, Khilgaon, Dhaka",1600.0,3.0,3.0,20000
10366,"Meradia, Khilgaon, Dhaka",650.0,2.0,1.0,10500
10371,"Merul Badda, Badda, Dhaka",1300.0,3.0,3.0,27000
10375,"Merul Badda, Badda, Dhaka",1000.0,2.0,2.0,20000
10376,"Merul Badda, Badda, Dhaka",750.0,2.0,2.0,14500
10377,"Merul Badda, Badda, Dhaka",700.0,2.0,2.0,15000
10378,"Merul Badda, Badda, Dhaka",800.0,2.0,2.0,15000
10379,"Merul Badda, Badda, Dhaka",750.0,2.0,2.0,15000
10380,"Merul Badda, Badda, Dhaka",800.0,2.0,2.0,15000
10381,"Merul Badda, Badda, Dhaka",750.0,2.0,2.0,15000
10382,"Merul Badda, Badda, Dhaka",800.0,2.0,2.0,17000
10383,"Merul Badda, Badda, Dhaka",720.0,2.0,2.0,15000
10390,"Merul Badda, Badda, Dhaka",700.0,2.0,2.0,13000
10391,"Merul Badda, Badda, Dhaka",750.0,2.0,2.0,15000
10392,"Merul Badda, Badda, Dhaka",1500.0,3.0,3.0,30000
10393,"Merul Badda, Badda, Dhaka",720.0,2.0,2.0,13000
10394,"Merul Badda, Badda, Dhaka",1475.0,3.0,3.0,30000
10395,"Merul Badda, Badda, Dhaka",750.0,2.0,2.0,15000
10400,"Merul Badda, Badda, Dhaka",750.0,2.0,2.0,14000
10401,"Merul Badda, Badda, Dhaka",750.0,2.0,2.0,14000
10402,"Merul Badda, Badda, Dhaka",700.0,2.0,2.0,14000
10403,"Merul Badda, Badda, Dhaka",750.0,2.0,2.0,14000
10404,"Merul Badda, Badda, Dhaka",550.0,1.0,1.0,11000
10421,"Middle Badda, Badda, Dhaka",650.0,2.0,1.0,14000
10423,"Middle Badda, Badda, Dhaka",900.0,2.0,2.0,20000
10425,"Middle Badda, Badda, Dhaka",650.0,2.0,1.0,15000
10427,"Middle Badda, Badda, Dhaka",720.0,2.0,2.0,16000
10428,"Middle Badda, Badda, Dhaka",550.0,1.0,1.0,12000
10436,"Middle Badda, Badda, Dhaka",700.0,2.0,2.0,15000
10438,"Middle Badda, Badda, Dhaka",720.0,2.0,2.0,16000
10443,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,17000
10444,"Middle Badda, Badda, Dhaka",800.0,2.0,2.0,18000
10447,"Middle Badda, Badda, Dhaka",550.0,1.0,1.0,12000
10449,"Middle Badda, Badda, Dhaka",700.0,2.0,2.0,16000
10450,"Middle Badda, Badda, Dhaka",550.0,1.0,1.0,12000
10451,"Middle Badda, Badda, Dhaka",700.0,2.0,2.0,16000
10452,"Middle Badda, Badda, Dhaka",700.0,2.0,2.0,15000
10454,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,17000
10456,"Middle Badda, Badda, Dhaka",800.0,2.0,2.0,18000
10459,"Middle Badda, Badda, Dhaka",800.0,2.0,2.0,18000
10460,"Middle Badda, Badda, Dhaka",720.0,2.0,2.0,16000
10463,"Middle Badda, Badda, Dhaka",800.0,2.0,2.0,18000
10466,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,16000
10468,"Middle Badda, Badda, Dhaka",680.0,2.0,2.0,15000
10469,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,17000
10473,"Middle Badda, Badda, Dhaka",650.0,2.0,2.0,14000
10474,"Middle Badda, Badda, Dhaka",650.0,2.0,2.0,14000
10475,"Middle Badda, Badda, Dhaka",650.0,2.0,2.0,14000
10476,"Middle Badda, Badda, Dhaka",680.0,2.0,2.0,15000
10481,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,16000
10486,"Middle Badda, Badda, Dhaka",600.0,2.0,1.0,13000
10487,"Middle Badda, Badda, Dhaka",600.0,2.0,2.0,13500
10489,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,16000
10490,"Middle Badda, Badda, Dhaka",700.0,2.0,2.0,15000
10491,"Middle Badda, Badda, Dhaka",600.0,2.0,1.0,13000
10492,"Middle Badda, Badda, Dhaka",800.0,2.0,2.0,18000
10496,"Middle Badda, Badda, Dhaka",550.0,1.0,1.0,12000
10497,"Middle Badda, Badda, Dhaka",600.0,2.0,1.0,13000
10498,"Middle Badda, Badda, Dhaka",600.0,2.0,1.0,13000
10503,"Middle Badda, Badda, Dhaka",600.0,2.0,1.0,13000
10504,"Middle Badda, Badda, Dhaka",1600.0,4.0,3.0,30000
10505,"Middle Badda, Badda, Dhaka",550.0,1.0,1.0,11000
10507,"Middle Badda, Badda, Dhaka",600.0,2.0,1.0,13000
10510,"Middle Badda, Badda, Dhaka",700.0,2.0,2.0,16000
10513,"Middle Badda, Badda, Dhaka",700.0,2.0,2.0,15000
10523,"Middle Badda, Badda, Dhaka",550.0,1.0,1.0,12000
10526,"Middle Badda, Badda, Dhaka",720.0,2.0,2.0,16000
10527,"Middle Badda, Badda, Dhaka",700.0,1.0,2.0,15000
10529,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,17000
10530,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,16000
10532,"Middle Badda, Badda, Dhaka",650.0,2.0,2.0,15000
10533,"Middle Badda, Badda, Dhaka",600.0,2.0,1.0,13000
10536,"Middle Badda, Badda, Dhaka",800.0,2.0,2.0,18000
10543,"Middle Badda, Badda, Dhaka",700.0,2.0,2.0,15000
10547,"Middle Badda, Badda, Dhaka",720.0,2.0,2.0,16000
10548,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,16000
10550,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,16000
10554,"Middle Badda, Badda, Dhaka",720.0,2.0,2.0,16000
10555,"Middle Badda, Badda, Dhaka",720.0,2.0,2.0,16000
10557,"Middle Badda, Badda, Dhaka",600.0,1.0,1.0,12000
10562,"Middle Badda, Badda, Dhaka",1450.0,3.0,3.0,30000
10563,"Middle Badda, Badda, Dhaka",1150.0,3.0,3.0,25000
10566,"Middle Badda, Badda, Dhaka",750.0,2.0,2.0,16000
10567,"Middle Badda, Badda, Dhaka",720.0,2.0,2.0,16000
10568,"Middle Bashabo, Bashabo, Dhaka",800.0,2.0,2.0,15000
10569,"Middle Bashabo, Bashabo, Dhaka",700.0,2.0,2.0,15000
10570,"Middle Bashabo, Bashabo, Dhaka",700.0,2.0,2.0,15000
10571,"Middle Bashabo, Bashabo, Dhaka",700.0,2.0,2.0,14500
10572,"Middle Bashabo, Bashabo, Dhaka",750.0,2.0,2.0,14000
10573,"Middle Bashabo, Bashabo, Dhaka",800.0,2.0,2.0,16000
10574,"Middle Bashabo, Bashabo, Dhaka",600.0,2.0,1.0,12000
10577,"Middle Bashabo, Bashabo, Dhaka",750.0,2.0,2.0,16000
10578,"Middle Bashabo, Bashabo, Dhaka",750.0,2.0,2.0,15500
